001	241021	010000	-0.11	-0028.78	000	1735253.18	05.97
001	241021	011000	-0.13	-0033.10	000	1735253.18	05.93
001	241021	012000	-0.13	-0033.10	000	1735253.18	05.95
001	241021	013000	-0.03	-0008.63	000	1735253.23	06.05
001	241021	014000	00.08	00021.59	000	1735254.28	06.06
001	241021	015000	00.05	00012.95	000	1735257.22	06.10
001	241021	020000	00.06	00017.27	000	1735259.82	06.10
001	241021	021000	00.09	00024.47	000	1735263.14	06.16
001	241021	022000	-0.17	-0044.62	000	1735266.45	06.03
001	241021	023000	-0.22	-0057.57	000	1735266.45	05.90
001	241021	024000	00.05	00014.39	000	1735266.78	06.19
001	241021	025000	00.03	00008.63	000	1735268.92	06.08
001	241021	030000	-0.05	-0012.95	000	1735270.37	06.11
001	241021	031000	-0.03	-0008.63	000	1735270.37	06.26
001	241021	032000	00.07	00018.71	000	1735272.84	06.15
001	241021	033000	00.06	00017.27	000	1735275.87	06.10
001	241021	034000	00.07	00020.15	000	1735279.07	06.07
001	241021	035000	00.09	00023.03	000	1735282.59	06.13
001	241021	040000	00.09	00024.47	000	1735286.30	06.10
001	241021	041000	00.09	00023.03	000	1735290.29	06.12
001	241021	042000	00.10	00025.91	000	1735294.33	06.13
001	241021	043000	00.11	00028.78	000	1735298.10	06.12
001	241021	044000	00.09	00023.03	000	1735302.02	06.13
001	241021	045000	00.06	00015.83	000	1735305.15	06.13
001	241021	050000	00.03	00008.63	000	1735307.56	06.09
001	241021	051000	00.07	00018.71	000	1735309.43	06.11
001	241021	052000	00.06	00017.27	000	1735312.20	06.10
001	241021	053000	00.06	00015.83	000	1735315.18	06.13
001	241021	054000	00.22	00057.57	000	1735322.05	06.07
001	241021	055000	00.22	00057.57	000	1735330.86	06.00
001	241021	060000	00.41	00106.52	000	1735340.65	05.96
001	241021	061000	00.42	00109.40	000	1735359.17	05.91
001	241021	062000	00.27	00070.53	000	1735373.43	05.91
001	241021	063000	00.24	00063.33	000	1735385.15	05.96
001	241021	064000	00.57	00145.38	000	1735401.53	05.76
001	241021	065000	00.43	00110.84	000	1735422.97	05.51
001	241021	070000	00.59	00151.14	000	1735445.96	05.54
001	241021	071000	00.57	00146.82	000	1735470.34	05.47
001	241021	072000	00.50	00129.55	000	1735492.79	05.27
001	241021	073000	00.49	00125.23	000	1735516.21	04.89
001	241021	074000	00.50	00129.55	000	1735539.05	05.02
001	241021	075000	00.37	00095.00	000	1735554.72	05.16
001	241021	080000	-0.05	-0014.39	000	1735556.72	05.06
001	241021	081000	-0.06	-0015.83	000	1735556.72	05.01
001	241021	082000	00.04	00011.51	000	1735556.78	05.13
001	241021	083000	00.27	00069.09	000	1735564.16	05.31
001	241021	084000	00.50	00128.11	000	1735579.19	05.26
001	241021	085000	00.00	00000.00	000	1735584.40	05.26
001	241021	090000	-0.11	-0030.22	000	1735584.40	04.95
001	241021	091000	-0.35	-0090.68	000	1735584.40	05.03
001	241021	092000	-0.35	-0090.68	000	1735584.40	04.91
001	241021	093000	-0.49	-0126.67	000	1735584.40	04.78
001	241021	094000	-0.52	-0133.87	000	1735584.40	04.88
001	241021	095000	-0.35	-0089.24	000	1735584.40	04.76
001	241021	100001	00.35	00090.68	000	1735588.66	04.88
001	241021	101001	00.45	00116.59	000	1735606.72	04.54
001	241021	102000	00.53	00135.31	000	1735626.85	04.39
001	241021	103000	00.75	00192.89	000	1735653.27	05.21
001	241021	104000	00.68	00174.17	000	1735683.41	05.13
001	241021	105000	00.39	00099.32	000	1735705.77	05.31
001	241021	110000	00.16	00043.18	000	1735717.85	05.21
001	241021	111000	-0.24	-0063.33	000	1735719.15	05.38
001	241021	112000	-0.21	-0054.70	000	1735719.15	05.33
001	241021	113000	-0.19	-0050.38	000	1735719.15	05.37
001	241021	114000	-0.21	-0054.70	000	1735719.15	05.39
001	241021	115000	-0.23	-0060.45	000	1735719.15	05.38
001	241021	120000	-0.14	-0037.42	000	1735719.15	05.59
001	241021	121000	-0.05	-0012.95	000	1735719.25	05.75
001	241021	122000	-0.12	-0031.66	000	1735719.26	05.67
001	241021	123000	-0.13	-0034.54	000	1735719.26	05.69
001	241021	124000	-0.18	-0047.50	000	1735719.26	05.64
001	241021	125000	-0.35	-0089.24	000	1735719.26	05.32
001	241021	130000	-0.37	-0096.44	000	1735719.26	05.26
001	241021	131000	-0.23	-0059.01	000	1735719.26	05.45
001	241021	132000	-0.18	-0046.06	000	1735719.26	05.52
001	241021	133000	-0.23	-0059.01	000	1735719.26	05.41
001	241021	134000	-0.17	-0044.62	000	1735719.26	05.59
001	241021	135000	00.18	00047.50	000	1735723.93	05.35
001	241021	140000	-0.18	-0046.06	000	1735728.16	05.45
001	241021	141000	00.04	00011.51	000	1735728.39	05.67
001	241021	142000	-0.19	-0048.94	000	1735728.74	05.72
001	241021	143000	-0.11	-0028.78	000	1735728.74	05.82
001	241021	144000	-0.20	-0051.82	000	1735728.74	05.69
001	241021	145000	-0.26	-0066.21	000	1735728.74	05.60
001	241021	150000	-0.16	-0043.18	000	1735728.74	05.53
001	241021	151000	-0.00	-0000.00	000	1735728.79	05.54
001	241021	152000	-0.07	-0018.71	000	1735728.89	05.57
001	241021	153000	00.00	00000.00	000	1735729.28	05.83
001	241021	154000	00.73	00187.13	000	1735749.61	05.52
001	241021	155000	00.84	00215.92	000	1735780.87	05.48
001	241021	160000	00.75	00191.45	000	1735813.25	05.48
001	241021	161000	00.75	00192.89	000	1735844.75	05.60
001	241021	162000	01.01	00257.66	000	1735879.86	05.48
001	241021	163000	01.02	00261.98	000	1735922.37	05.53
001	241021	164000	00.90	00230.31	000	1735960.18	05.57
001	241021	165000	00.78	00200.09	000	1735993.86	05.58
001	241021	170000	00.74	00188.57	000	1736025.34	05.62
001	241021	171000	00.53	00136.75	000	1736055.17	05.46
001	241021	172000	00.41	00106.52	000	1736078.65	05.44
001	241021	173000	00.32	00083.49	000	1736094.39	05.22
001	241021	174000	00.44	00112.28	000	1736108.80	05.20
001	241021	175000	00.22	00056.14	000	1736122.58	05.46
001	241021	180000	00.26	00067.65	000	1736133.93	05.51
001	241021	181000	-0.17	-0044.62	000	1736135.61	05.35
001	241021	182000	-0.22	-0057.57	000	1736135.61	05.28
001	241021	183000	00.23	00059.01	000	1736142.05	05.31
001	241021	184000	00.19	00048.94	000	1736148.80	05.48
001	241021	185000	00.07	00020.15	000	1736154.53	05.12
001	241021	190000	-0.15	-0040.30	000	1736154.96	04.88
001	241021	191000	-0.36	-0092.12	000	1736154.96	05.26
001	241021	192000	-0.24	-0063.33	000	1736154.96	05.41
001	241021	193000	-0.20	-0053.26	000	1736154.96	05.40
001	241021	194000	-0.23	-0059.01	000	1736154.96	05.24
001	241021	195000	-0.18	-0046.06	000	1736154.96	05.06
001	241021	200000	-0.03	-0008.63	000	1736154.96	05.28
001	241021	201000	-0.20	-0053.26	000	1736154.96	05.27
001	241021	202000	00.22	00057.57	000	1736160.90	05.29
001	241021	203000	00.13	00034.54	000	1736171.48	05.17
001	241021	204000	00.15	00038.86	000	1736174.24	05.45
001	241021	205000	00.00	00000.00	000	1736178.87	05.33
001	241021	210000	-0.02	-0005.75	000	1736179.97	05.38
001	241021	211000	-0.35	-0089.24	000	1736179.97	05.18
001	241021	212000	-0.37	-0096.44	000	1736179.97	05.13
001	241021	213000	-0.46	-0118.03	000	1736179.97	05.01
001	241021	214000	-0.30	-0077.73	000	1736179.97	04.89
001	241021	215000	-0.28	-0071.97	000	1736179.97	05.07
001	241021	220000	-0.31	-0080.61	000	1736179.97	05.00
001	241021	221000	-0.31	-0080.61	000	1736179.97	05.00
001	241021	222000	-0.37	-0096.44	000	1736179.97	05.41
001	241021	223000	-0.49	-0125.23	000	1736179.97	05.01
001	241021	224000	00.19	00048.94	000	1736181.63	05.04
001	241021	225000	00.39	00099.32	000	1736194.98	05.45
001	241021	230000	00.53	00135.31	000	1736214.71	05.43
001	241021	231000	00.56	00143.94	000	1736237.66	05.57
001	241021	232000	00.58	00148.26	000	1736259.59	05.81
001	241021	233000	00.67	00172.73	000	1736283.91	05.91
001	241021	234000	00.64	00164.10	000	1736311.16	05.87
001	241021	235000	00.31	00080.61	000	1736336.91	05.92
001	241022	000000	00.24	00063.33	000	1736350.84	06.01
001	241022	001000	00.10	00025.91	000	1736355.92	05.98
001	241022	002000	-0.11	-0028.78	000	1736358.26	05.79
001	241022	003000	-0.17	-0044.62	000	1736358.26	05.76
001	241022	004000	00.09	00024.47	000	1736361.93	05.81
001	241022	005000	00.07	00018.71	000	1736364.21	06.01
001	241022	010000	00.12	00031.66	000	1736368.64	06.03
001	241022	011000	00.15	00038.86	000	1736374.08	06.14
001	241022	012000	00.14	00037.42	000	1736379.89	06.06
001	241022	013000	00.13	00034.54	000	1736385.52	06.13
001	241022	014000	00.06	00015.83	000	1736390.77	06.10
001	241022	015000	00.05	00014.39	000	1736394.02	06.03
001	241022	020000	00.10	00025.91	000	1736397.01	06.07
001	241022	021000	00.11	00030.22	000	1736401.67	06.13
001	241022	022000	00.13	00034.54	000	1736405.77	05.99
001	241022	023000	00.10	00027.35	000	1736410.11	06.11
001	241022	024000	00.10	00025.91	000	1736414.55	06.13
001	241022	025000	00.10	00025.91	000	1736418.71	06.10
001	241022	030000	00.08	00021.59	000	1736422.59	06.14
001	241022	031000	00.10	00025.91	000	1736426.85	06.13
001	241022	032000	00.10	00027.35	000	1736431.39	06.13
001	241022	033000	00.09	00023.03	000	1736435.64	06.14
001	241022	034000	00.09	00023.03	000	1736439.44	06.09
001	241022	035000	00.10	00025.91	000	1736442.54	06.10
001	241022	040000	00.09	00024.47	000	1736446.84	06.15
001	241022	041000	00.09	00024.47	000	1736451.07	06.11
001	241022	042000	00.09	00024.47	000	1736455.01	06.12
001	241022	043000	00.10	00027.35	000	1736459.92	06.07
001	241022	044000	00.08	00021.59	000	1736463.90	06.01
001	241022	045000	00.06	00017.27	000	1736465.37	06.13
001	241022	050000	00.04	00011.51	000	1736467.96	06.06
001	241022	051000	00.22	00056.14	000	1736474.91	06.10
001	241022	052000	00.21	00054.70	000	1736483.81	06.08
001	241022	053000	00.18	00046.06	000	1736492.53	06.03
001	241022	054000	00.17	00044.62	000	1736500.47	06.03
001	241022	055000	-0.02	-0005.75	000	1736503.97	06.04
001	241022	060000	-0.06	-0017.27	000	1736503.97	05.96
001	241022	061000	-0.11	-0030.22	000	1736503.97	06.02
001	241022	062000	-0.10	-0027.35	000	1736503.97	06.05
001	241022	063000	-0.05	-0014.39	000	1736506.74	05.51
001	241022	064000	-0.14	-0037.42	000	1736506.74	05.70
001	241022	065000	00.07	00020.15	000	1736507.39	05.84
001	241022	070000	00.04	00011.51	000	1736509.76	05.81
001	241022	071000	-0.15	-0040.30	000	1736509.79	05.89
001	241022	072000	-0.33	-0084.93	000	1736509.79	05.66
001	241022	073000	-0.29	-0076.29	000	1736509.79	05.44
001	241022	074000	-0.23	-0059.01	000	1736509.79	05.41
001	241022	075000	-0.39	-0100.76	000	1736509.79	05.10
001	241022	080000	00.33	00086.36	000	1736515.34	04.93
001	241022	081000	-0.28	-0071.97	000	1736517.03	05.11
001	241022	082000	-0.18	-0047.50	000	1736517.03	05.37
001	241022	083000	-0.02	-0007.19	000	1736517.33	05.18
001	241022	084000	-0.13	-0034.54	000	1736517.33	05.02
001	241022	085000	-0.23	-0059.01	000	1736517.47	05.26
001	241022	090000	00.05	00012.95	000	1736519.50	04.90
001	241022	091000	00.33	00086.36	000	1736527.99	04.81
001	241022	092000	00.51	00130.99	000	1736544.32	04.89
001	241022	093000	00.48	00122.35	000	1736564.95	04.82
001	241022	094000	00.86	00220.24	000	1736592.49	05.13
001	241022	095000	00.75	00192.89	000	1736624.87	04.59
001	241022	100000	00.78	00200.09	000	1736653.87	05.27
001	241022	101000	00.72	00185.69	000	1736685.16	05.06
001	241022	102000	00.70	00178.49	000	1736715.45	04.98
001	241022	103000	00.68	00174.17	000	1736744.59	05.03
001	241022	104000	00.65	00166.98	000	1736774.48	05.01
001	241022	105000	00.42	00109.40	000	1736799.63	05.01
001	241022	110000	00.40	00102.20	000	1736817.42	04.54
001	241022	111000	00.40	00103.64	000	1736836.09	04.46
001	241022	112000	00.59	00151.14	000	1736853.86	04.90
001	241022	113000	00.70	00179.93	000	1736878.93	05.24
001	241022	114000	-0.03	-0008.63	000	1736887.71	05.36
001	241022	115000	-0.06	-0015.83	000	1736887.71	05.54
001	241022	120000	00.06	00015.83	000	1736889.22	05.57
001	241022	121000	00.14	00035.98	000	1736891.33	05.90
001	241022	122000	00.28	00073.41	000	1736901.66	05.50
001	241022	123000	00.19	00048.94	000	1736913.34	05.55
001	241022	124000	00.06	00015.83	000	1736920.84	05.52
001	241022	125000	00.57	00146.82	000	1736934.42	05.62
001	241022	130000	00.40	00102.20	000	1736957.27	05.52
001	241022	131000	00.36	00093.56	000	1736974.75	05.60
001	241022	132000	00.36	00093.56	000	1736990.00	05.67
001	241022	133000	00.10	00025.91	000	1736999.14	05.64
001	241022	134000	00.43	00110.84	000	1737007.81	05.40
001	241022	135000	00.37	00095.00	000	1737022.90	05.30
001	241022	140000	00.35	00090.68	000	1737038.25	05.36
001	241022	141000	00.33	00086.36	000	1737054.43	05.42
001	241022	142000	00.28	00071.97	000	1737067.18	05.57
001	241022	143000	00.06	00015.83	000	1737070.32	05.25
001	241022	144000	00.23	00060.45	000	1737073.60	05.11
001	241022	145000	00.34	00087.80	000	1737089.11	05.31
001	241022	150000	00.38	00097.88	000	1737101.95	05.42
001	241022	151000	00.31	00079.17	000	1737116.19	05.37
001	241022	152000	00.31	00079.17	000	1737128.38	05.38
001	241022	153000	00.32	00083.49	000	1737142.34	05.42
001	241022	154000	00.41	00106.52	000	1737158.27	05.81
001	241022	155000	00.34	00087.80	000	1737172.77	05.85
001	241022	160000	-0.09	-0023.03	000	1737175.17	05.97
001	241022	161000	-0.25	-0064.77	000	1737175.17	05.65
001	241022	162000	-0.05	-0014.39	000	1737175.17	05.36
001	241022	163000	00.26	00066.21	000	1737181.84	05.73
001	241022	164000	00.00	00000.00	000	1737187.81	05.66
001	241022	165000	00.00	00000.00	000	1737187.85	05.60
001	241022	170000	-0.16	-0041.74	000	1737188.23	05.81
001	241022	171001	-0.16	-0041.74	000	1737188.23	05.76
001	241022	172001	-0.28	-0071.97	000	1737188.23	05.29
001	241022	173000	-0.31	-0080.61	000	1737188.23	05.31
001	241022	174000	-0.32	-0082.05	000	1737188.23	05.37
001	241022	175000	-0.15	-0040.30	000	1737188.23	05.46
001	241022	180000	-0.15	-0038.86	000	1737188.29	05.31
001	241022	181000	-0.31	-0079.17	000	1737188.29	05.21
001	241022	182000	-0.04	-0011.51	000	1737188.29	05.08
001	241022	183000	00.13	00033.10	000	1737190.47	05.45
001	241022	184000	00.03	00008.63	000	1737197.07	05.21
001	241022	185000	00.11	00028.78	000	1737202.66	05.06
001	241022	190000	00.15	00038.86	000	1737208.76	05.11
001	241022	191000	00.37	00096.44	000	1737221.70	05.04
001	241022	192000	00.45	00115.15	000	1737238.99	05.05
001	241022	193000	00.24	00063.33	000	1737254.10	05.04
001	241022	194000	00.49	00126.67	000	1737270.35	04.93
001	241022	195000	00.50	00128.11	000	1737293.12	05.00
001	241022	200000	00.18	00047.50	000	1737310.88	05.28
001	241022	201000	00.19	00048.94	000	1737314.48	05.70
001	241022	202000	00.11	00028.78	000	1737320.52	05.50
001	241022	203000	00.25	00064.77	000	1737325.48	05.43
001	241022	204000	-0.24	-0061.89	000	1737326.67	05.17
001	241022	205000	00.10	00027.35	000	1737326.90	05.27
001	241022	210000	00.38	00097.88	000	1737336.27	05.53
001	241022	211000	00.35	00089.24	000	1737349.42	05.49
001	241022	212000	00.33	00086.36	000	1737363.49	05.35
001	241022	213000	00.27	00070.53	000	1737377.91	05.35
001	241022	214000	00.20	00053.26	000	1737386.81	05.38
001	241022	215000	-0.03	-0010.07	000	1737390.23	05.47
001	241022	220000	00.12	00031.66	000	1737391.53	05.34
001	241022	221000	-0.06	-0017.27	000	1737391.94	05.40
001	241022	222000	-0.10	-0025.91	000	1737391.94	05.28
001	241022	223000	-0.24	-0063.33	000	1737391.94	05.26
001	241022	224000	-0.08	-0021.59	000	1737392.03	05.69
001	241022	225000	00.00	00000.00	000	1737392.11	05.88
001	241022	230000	00.02	00005.75	000	1737395.09	05.91
001	241022	231000	00.16	00043.18	000	1737396.48	06.00
001	241022	232000	00.11	00030.22	000	1737401.87	05.92
001	241022	233000	00.14	00037.42	000	1737407.08	05.98
001	241022	234000	00.14	00035.98	000	1737412.71	05.98
001	241022	235000	00.10	00027.35	000	1737418.56	05.97
001	241023	000000	00.15	00038.86	000	1737424.20	06.00
001	241023	001000	00.15	00038.86	000	1737430.49	05.93
001	241023	002000	00.13	00034.54	000	1737436.33	05.84
001	241023	003000	00.57	00145.38	000	1737453.97	05.90
001	241023	004000	00.54	00139.63	000	1737476.94	05.84
001	241023	005000	00.56	00142.51	000	1737500.03	05.84
001	241023	010000	00.52	00132.43	000	1737521.44	05.78
001	241023	011000	00.35	00090.68	000	1737542.41	05.85
001	241023	012000	00.31	00079.17	000	1737555.11	05.76
001	241023	013000	00.34	00087.80	000	1737568.79	05.86
001	241023	014000	-0.02	-0007.19	000	1737577.62	06.04
001	241023	015000	-0.03	-0008.63	000	1737577.62	06.08
001	241023	020000	00.03	00010.07	000	1737578.15	06.05
001	241023	021000	00.07	00018.71	000	1737580.35	06.09
001	241023	022000	00.18	00046.06	000	1737585.55	06.07
001	241023	023000	00.10	00025.91	000	1737591.37	06.03
001	241023	024000	00.02	00005.75	000	1737592.57	06.08
001	241023	025000	00.10	00025.91	000	1737596.79	06.14
001	241023	030000	00.11	00030.22	000	1737601.54	06.11
001	241023	031000	00.12	00031.66	000	1737606.49	06.10
001	241023	032000	00.32	00082.05	000	1737612.89	06.11
001	241023	033000	00.31	00080.61	000	1737626.50	06.13
001	241023	034000	00.32	00083.49	000	1737640.06	06.10
001	241023	035000	00.32	00083.49	000	1737653.81	06.10
001	241023	040000	00.35	00089.24	000	1737667.89	06.11
001	241023	041000	00.31	00080.61	000	1737681.52	06.09
001	241023	042000	00.11	00028.78	000	1737693.35	06.10
001	241023	043000	00.05	00014.39	000	1737697.62	06.10
001	241023	044000	00.13	00033.10	000	1737700.33	06.10
001	241023	045000	00.42	00109.40	000	1737713.18	06.00
001	241023	050000	00.44	00113.72	000	1737731.29	05.95
001	241023	051000	00.47	00120.91	000	1737750.02	06.04
001	241023	052000	00.38	00097.88	000	1737766.65	06.05
001	241023	053000	00.28	00071.97	000	1737782.40	06.06
001	241023	054000	00.33	00084.93	000	1737796.38	05.97
001	241023	055000	00.33	00086.36	000	1737810.40	06.04
001	241023	060000	-0.11	-0028.78	000	1737812.30	05.97
001	241023	061000	-0.14	-0035.98	000	1737812.30	05.94
001	241023	062000	-0.22	-0057.57	000	1737812.30	05.89
001	241023	063000	-0.05	-0014.39	000	1737812.30	05.75
001	241023	064000	-0.22	-0056.14	000	1737812.30	05.51
001	241023	065000	-0.36	-0093.56	000	1737812.30	05.01
001	241023	070000	-0.33	-0084.93	000	1737812.30	05.06
001	241023	071000	-0.61	-0156.90	000	1737812.30	04.53
001	241023	072000	-0.70	-0179.93	000	1737812.30	04.33
001	241023	073000	-0.54	-0139.63	000	1737812.30	04.72
001	241023	074000	-0.57	-0146.82	000	1737812.30	04.29
001	241023	075000	-0.33	-0086.36	000	1737812.30	04.48
001	241023	080000	-0.33	-0086.36	000	1737812.30	04.70
001	241023	081000	-0.10	-0027.35	000	1737812.30	04.72
001	241023	082000	00.01	00002.87	000	1737812.32	04.64
001	241023	083000	00.00	00000.00	000	1737813.35	04.58
001	241023	084000	-0.29	-0074.85	000	1737813.35	04.94
001	241023	085000	00.25	00064.77	000	1737819.72	04.74
001	241023	090000	00.22	00057.57	000	1737830.06	04.88
001	241023	091000	00.38	00097.88	000	1737840.56	05.01
001	241023	092000	00.46	00119.47	000	1737859.42	05.29
001	241023	093000	00.46	00118.03	000	1737878.41	05.34
001	241023	094000	00.20	00053.26	000	1737896.77	05.36
001	241023	095000	00.28	00073.41	000	1737907.53	05.56
001	241023	100000	00.10	00027.35	000	1737917.65	05.56
001	241023	101000	00.11	00030.22	000	1737921.28	05.44
001	241023	102000	-0.23	-0059.01	000	1737923.16	05.57
001	241023	103000	-0.32	-0083.49	000	1737923.16	05.38
001	241023	104000	-0.33	-0086.36	000	1737923.16	05.50
001	241023	105000	-0.32	-0083.49	000	1737923.16	05.63
001	241023	110000	-0.27	-0069.09	000	1737923.16	05.53
001	241023	111000	-0.02	-0005.75	000	1737923.16	05.60
001	241023	112000	00.39	00099.32	000	1737934.72	05.57
001	241023	113000	00.36	00092.12	000	1737949.38	05.63
001	241023	114000	00.31	00080.61	000	1737964.14	05.49
001	241023	115000	00.15	00038.86	000	1737973.79	05.45
001	241023	120000	00.19	00048.94	000	1737981.44	05.50
001	241023	121000	00.38	00097.88	000	1737995.26	05.55
001	241023	122000	00.27	00069.09	000	1738012.34	05.74
001	241023	123000	-0.11	-0028.78	000	1738013.95	05.75
001	241023	124000	00.00	00000.00	000	1738013.95	05.79
001	241023	125000	-0.11	-0028.78	000	1738014.38	05.63
001	241023	130000	-0.13	-0033.10	000	1738014.38	05.65
001	241023	131000	-0.23	-0059.01	000	1738014.38	05.43
001	241023	132000	-0.24	-0063.33	000	1738014.38	05.40
001	241023	133000	00.00	00000.00	000	1738014.49	05.73
001	241023	134000	-0.02	-0005.75	000	1738016.28	05.73
001	241023	135000	-0.09	-0023.03	000	1738016.28	05.76
001	241023	140000	-0.13	-0034.54	000	1738016.28	05.65
001	241023	141000	00.10	00025.91	000	1738018.96	05.77
001	241023	142000	00.14	00035.98	000	1738024.26	05.62
001	241023	143000	00.47	00120.91	000	1738038.83	05.59
001	241023	144000	00.37	00095.00	000	1738055.73	05.36
001	241023	145000	00.37	00095.00	000	1738070.05	05.53
001	241023	150000	00.18	00047.50	000	1738078.77	05.59
001	241023	151000	00.11	00028.78	000	1738082.19	05.79
001	241023	152000	00.16	00041.74	000	1738087.11	06.02
001	241023	153000	00.03	00008.63	000	1738090.17	05.79
001	241023	154000	00.27	00070.53	000	1738092.59	05.74
001	241023	155000	00.21	00054.70	000	1738103.21	05.69
001	241023	160000	00.24	00063.33	000	1738111.76	05.64
001	241023	161000	00.25	00064.77	000	1738122.92	05.65
001	241023	162000	00.33	00084.93	000	1738136.08	05.75
001	241023	163000	00.06	00017.27	000	1738139.77	05.75
001	241023	164000	-0.02	-0007.19	000	1738141.40	05.81
001	241023	165000	-0.33	-0084.93	000	1738141.40	05.31
001	241023	170000	-0.38	-0097.88	000	1738141.40	05.28
001	241023	171000	-0.40	-0103.64	000	1738141.40	05.27
001	241023	172000	-0.44	-0113.72	000	1738141.40	05.21
001	241023	173000	-0.10	-0027.35	000	1738141.40	05.22
001	241023	174000	00.05	00014.39	000	1738141.95	05.37
001	241023	175000	-0.12	-0031.66	000	1738143.94	05.02
001	241023	180000	00.49	00126.67	000	1738158.33	04.79
001	241023	181000	00.50	00129.55	000	1738180.30	04.89
001	241023	182000	00.61	00156.90	000	1738204.05	05.01
001	241023	183000	00.51	00130.99	000	1738228.42	04.80
001	241023	184000	00.54	00139.63	000	1738248.68	04.37
001	241023	185000	00.53	00135.31	000	1738270.72	04.36
001	241023	190000	00.63	00162.66	000	1738296.23	04.46
001	241023	191000	00.56	00142.51	000	1738322.06	04.84
001	241023	192000	00.58	00148.26	000	1738346.02	04.81
001	241023	193000	00.36	00093.56	000	1738366.11	05.16
001	241023	194000	00.42	00109.40	000	1738381.36	04.89
001	241023	195000	00.51	00130.99	000	1738401.10	04.62
001	241023	200000	00.40	00103.64	000	1738421.44	04.82
001	241023	201000	00.56	00143.94	000	1738438.71	04.81
001	241023	202000	00.37	00096.44	000	1738459.89	04.23
001	241023	203000	00.58	00149.70	000	1738479.06	04.31
001	241023	204000	00.65	00165.54	000	1738506.25	04.30
001	241023	205000	00.82	00208.72	000	1738538.05	05.07
001	241023	210000	00.72	00184.25	000	1738569.63	04.98
001	241023	211000	00.70	00179.93	000	1738600.22	04.86
001	241023	212000	00.39	00100.76	000	1738624.74	05.03
001	241023	213000	00.05	00014.39	000	1738634.79	04.83
001	241023	214000	00.00	00000.00	000	1738636.36	05.04
001	241023	215000	-0.09	-0024.47	000	1738636.36	05.04
001	241023	220000	-0.28	-0073.41	000	1738636.36	05.41
001	241023	221000	-0.05	-0014.39	000	1738636.36	05.57
001	241023	222000	-0.32	-0082.05	000	1738636.36	05.16
001	241023	223000	-0.12	-0031.66	000	1738636.36	05.64
001	241023	224000	-0.21	-0054.70	000	1738636.36	05.56
001	241023	225000	-0.19	-0050.38	000	1738636.36	05.79
001	241023	230000	-0.18	-0046.06	000	1738636.36	05.76
001	241023	231000	-0.18	-0047.50	000	1738636.36	05.75
001	241023	232000	-0.15	-0040.30	000	1738636.36	05.78
001	241023	233000	-0.18	-0047.50	000	1738636.36	05.84
001	241023	234000	-0.12	-0031.66	000	1738636.36	05.98
001	241023	235000	-0.13	-0034.54	000	1738636.36	05.88
001	241024	000000	-0.10	-0027.35	000	1738636.36	05.91
001	241024	001001	-0.10	-0025.91	000	1738636.36	05.92
001	241024	002000	00.17	00044.62	000	1738642.30	05.89
001	241024	003000	00.19	00048.94	000	1738650.01	05.94
001	241024	004000	-0.11	-0030.22	000	1738656.75	05.93
001	241024	005000	-0.12	-0031.66	000	1738656.75	05.91
001	241024	010000	-0.04	-0011.51	000	1738656.75	05.99
001	241024	011000	-0.10	-0025.91	000	1738656.75	05.95
001	241024	012000	-0.13	-0034.54	000	1738656.75	05.94
001	241024	013000	-0.08	-0021.59	000	1738656.75	06.00
001	241024	014000	-0.10	-0025.91	000	1738656.75	06.05
001	241024	015000	-0.08	-0021.59	000	1738656.75	06.04
001	241024	020000	-0.06	-0017.27	000	1738656.75	06.04
001	241024	021000	-0.06	-0017.27	000	1738656.75	06.03
001	241024	022000	-0.19	-0050.38	000	1738656.75	05.93
001	241024	023000	-0.20	-0053.26	000	1738656.75	05.89
001	241024	024000	-0.08	-0021.59	000	1738656.75	06.01
001	241024	025000	00.12	00031.66	000	1738658.15	06.05
001	241024	030000	00.13	00033.10	000	1738663.49	06.04
001	241024	031000	00.14	00035.98	000	1738668.92	06.11
001	241024	032000	00.13	00034.54	000	1738674.58	06.11
001	241024	033000	00.04	00011.51	000	1738679.90	06.13
001	241024	034000	-0.15	-0038.86	000	1738682.68	06.04
001	241024	035000	-0.13	-0033.10	000	1738682.68	06.00
001	241024	040000	-0.14	-0035.98	000	1738682.68	05.99
001	241024	041000	-0.14	-0037.42	000	1738682.68	06.00
001	241024	042000	-0.13	-0034.54	000	1738682.68	05.98
001	241024	043000	-0.13	-0034.54	000	1738682.68	05.94
001	241024	044000	00.10	00025.91	000	1738683.60	06.10
001	241024	045000	00.09	00023.03	000	1738687.47	06.11
001	241024	050000	00.07	00020.15	000	1738691.15	06.12
001	241024	051000	00.04	00011.51	000	1738694.19	06.00
001	241024	052000	-0.04	-0011.51	000	1738695.23	06.01
001	241024	053000	00.00	00000.00	000	1738695.35	06.09
001	241024	054000	00.17	00044.62	000	1738697.84	06.11
001	241024	055000	00.16	00041.74	000	1738704.80	06.08
001	241024	060000	00.07	00020.15	000	1738707.52	06.04
001	241024	061000	-0.02	-0005.75	000	1738709.13	05.92
001	241024	062000	-0.06	-0015.83	000	1738709.77	05.87
001	241024	063000	-0.29	-0074.85	000	1738709.77	05.84
001	241024	064000	-0.31	-0079.17	000	1738709.77	05.56
001	241024	065000	-0.31	-0080.61	000	1738709.77	05.69
001	241024	070000	00.18	00047.50	000	1738713.08	05.21
001	241024	071000	00.24	00063.33	000	1738721.74	05.37
